"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"59","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-13,-62,-30,-73,-78,-55,30
"60","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-14,-62,-31,-74,-78,-55,30
"61","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-15,-63,-32,-74,-78,-56,31
"62","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-16,-63,-32,-74,-79,-55,34
"63","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-17,-73,-45,-85,-84,-48,23
"64","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-18,-66,-39,-78,-78,-45,24
"65","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-19,-62,-35,-74,-78,-54,30
"66","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-20,-63,-37,-74,-78,-55,30
"67","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-21,-63,-35,-74,-78,-55,30
"68","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-22,-62,-33,-75,-77,-55,30
"69","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-23,-62,-29,-76,-77,-55,32
"70","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-24,-72,-40,-86,-80,-47,24
"71","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-25,-62,-32,-77,-74,-41,25
"72","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-26,-56,-26,-73,-69,-49,30
"73","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-27,-57,-28,-73,-68,-48,30
"74","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-28,-56,-26,-72,-67,-48,28
"75","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-29,-55,-24,-72,-67,-47,29
"76","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-04-30,-57,-26,-71,-66,-47,31
"77","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-01,-66,-36,-83,-73,-41,22
"78","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-02,-56,-26,-72,-66,-34,22
"79","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-03,-51,-22,-68,-65,-45,27
"80","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-04,-52,-24,-68,-65,-45,28
"81","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-05,-53,-23,-68,-64,-45,27
"82","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-06,-51,-20,-67,-62,-44,28
"83","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-07,-53,-23,-68,-63,-44,30
"84","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-08,-63,-35,-81,-72,-38,21
"85","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-09,-53,-25,-70,-63,-31,22
"86","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-10,-48,-19,-66,-61,-42,27
"87","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-11,-51,-22,-66,-61,-43,28
"88","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-12,-50,-20,-66,-61,-43,28
"89","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-13,-51,-21,-66,-61,-43,28
"90","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-14,-53,-20,-67,-61,-43,29
"91","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-15,-62,-32,-80,-70,-35,21
"92","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-16,-51,-21,-68,-61,-29,21
"93","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-17,-47,-16,-64,-60,-41,27
"94","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-18,-48,-18,-64,-59,-42,27
"95","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-19,-49,-19,-65,-60,-42,27
"96","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-20,-53,-22,-67,-61,-44,28
"97","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-21,-53,-20,-69,-61,-43,30
"98","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-22,-59,-27,-81,-69,-33,21
"99","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-23,-52,-17,-73,-66,-47,25
"100","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-24,-56,-31,-68,-72,-77,36
"101","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-25,-52,-23,-65,-69,-73,34
"102","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-26,-50,-23,-66,-66,-63,31
"103","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-27,-44,-18,-63,-55,-38,23
"104","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-28,-46,-19,-64,-56,-37,25
"105","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-29,-55,-29,-73,-64,-29,19
"106","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-30,-42,-17,-62,-55,-20,16
"107","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-05-31,-35,-9,-58,-52,-32,20
"108","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-01,-37,-10,-57,-51,-32,20
"109","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-02,-38,-12,-58,-52,-32,21
"110","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-03,-38,-12,-57,-51,-32,21
"111","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-04,-41,-14,-60,-52,-31,23
"112","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-05,-49,-23,-68,-61,-26,17
"113","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-06,-39,-15,-60,-54,-18,16
"114","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-07,-35,-9,-56,-51,-30,20
"115","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-08,-37,-13,-56,-50,-29,20
"116","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-09,-39,-14,-57,-52,-29,20
"117","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-10,-38,-13,-56,-52,-30,20
"118","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-11,-40,-13,-57,-52,-29,22
"119","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-12,-48,-23,-66,-60,-23,16
"120","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-13,-38,-15,-57,-53,-16,15
"121","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-14,-34,-10,-54,-50,-28,19
"122","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-15,-36,-13,-53,-50,-27,19
"123","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-16,-36,-12,-53,-50,-27,19
"124","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-17,-37,-12,-54,-50,-27,19
"125","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-18,-39,-14,-56,-51,-27,20
"126","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-19,-46,-22,-66,-58,-21,16
"127","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-20,-37,-15,-57,-52,-15,14
"128","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-21,-33,-11,-52,-50,-27,18
"129","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-22,-35,-13,-51,-48,-27,18
"130","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-23,-34,-12,-51,-48,-27,18
"131","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-24,-35,-12,-52,-48,-26,18
"132","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-25,-33,-10,-53,-47,-25,19
"133","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-26,-40,-18,-62,-54,-18,14
"134","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-27,-32,-11,-55,-48,-14,13
"135","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-28,-28,-7,-51,-47,-24,16
"136","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-29,-29,-8,-49,-46,-24,16
"137","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-06-30,-28,-6,-46,-47,-24,15
"138","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-01,-28,-6,-47,-47,-24,15
"139","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-02,-29,-5,-48,-47,-24,17
"140","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-03,-36,-14,-58,-54,-17,13
"141","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-04,-29,-8,-50,-49,-12,11
"142","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-05,-24,-3,-45,-47,-24,14
"143","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-06,-27,-6,-45,-46,-23,15
"144","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-07,-27,-5,-45,-45,-24,15
"145","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-08,-29,-8,-46,-47,-23,15
"146","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-09,-29,-7,-48,-46,-24,16
"147","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-10,-35,-14,-58,-54,-15,12
"148","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-11,-28,-8,-50,-49,-11,11
"149","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-12,-24,-4,-44,-45,-23,14
"150","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-13,-26,-7,-45,-45,-23,14
"151","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-14,-27,-7,-45,-46,-24,14
"152","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-15,-26,-7,-43,-46,-23,14
"153","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-16,-28,-6,-46,-46,-22,15
"154","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-17,-34,-14,-56,-54,-15,12
"155","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-18,-28,-9,-48,-49,-11,11
"156","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-19,-23,-4,-42,-45,-22,13
"157","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-20,-25,-7,-42,-45,-22,13
"158","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-21,-27,-9,-44,-46,-23,13
"159","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-22,-27,-9,-44,-45,-22,13
"160","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-23,-27,-7,-45,-45,-22,14
"161","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-24,-33,-15,-55,-52,-13,12
"162","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-25,-25,-8,-46,-46,-11,10
"163","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-26,-21,-3,-41,-43,-22,12
"164","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-27,-21,-3,-41,-43,-22,12
"165","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-28,-19,0,-42,-43,-22,11
"166","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-29,-12,11,-39,-39,-22,9
"167","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-30,-21,13,-46,-51,-58,26
"168","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-07-31,-31,-15,-46,-47,-22,9
"169","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-01,-22,-6,-29,-49,-53,17
"170","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-02,-15,5,-34,-53,-59,22
"171","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-03,-22,-4,-41,-43,-23,12
"172","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-04,-22,-4,-42,-42,-23,12
"173","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-05,-22,-4,-42,-41,-22,12
"174","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-06,-24,-6,-45,-42,-22,13
"175","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-07,-33,-15,-57,-51,-14,11
"176","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-08,-24,-7,-45,-44,-12,9
"177","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-09,-18,-1,-38,-41,-21,11
"178","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-10,-21,-5,-39,-40,-22,11
"179","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-11,-23,-6,-41,-43,-22,11
"180","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-12,-22,-6,-41,-43,-22,11
"181","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-13,-23,-5,-42,-42,-22,12
"182","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-14,-30,-12,-53,-49,-14,10
"183","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-15,-24,-7,-45,-43,-12,8
"184","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-16,-19,-3,-39,-42,-22,10
"185","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-17,-22,-6,-40,-42,-22,11
"186","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-18,-23,-7,-42,-42,-21,11
"187","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-19,-23,-7,-42,-42,-21,11
"188","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-20,-26,-9,-45,-43,-22,12
"189","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-21,-33,-16,-56,-50,-14,10
"190","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-22,-23,-9,-43,-44,-15,8
"191","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-23,-19,1,-37,-53,-58,22
"192","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-24,-25,-10,-42,-42,-20,10
"193","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-25,-24,-8,-41,-41,-21,10
"194","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-26,-23,-7,-41,-41,-20,10
"195","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-27,-22,-5,-42,-41,-20,11
"196","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-28,-30,-11,-55,-47,-13,10
"197","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-29,-23,-5,-46,-42,-11,8
"198","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-30,-18,2,-38,-40,-21,9
"199","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-08-31,-21,-3,-40,-41,-22,10
"200","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-01,-22,-3,-40,-40,-21,10
"201","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-02,-22,-4,-40,-41,-21,10
"202","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-03,-22,-3,-40,-41,-21,10
"203","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-04,-27,-8,-50,-45,-15,9
"204","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-05,-21,-3,-42,-42,-13,7
"205","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-06,-18,1,-35,-39,-21,9
"206","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-07,-21,-3,-38,-40,-21,10
"207","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-08,-21,-3,-38,-40,-22,10
"208","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-09,-23,-5,-39,-41,-21,9
"209","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-10,-21,-3,-38,-38,-21,10
"210","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-11,-27,-8,-48,-45,-16,9
"211","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-12,-22,-3,-39,-42,-13,7
"212","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-13,-19,0,-32,-39,-20,9
"213","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-14,-22,-4,-36,-40,-19,10
"214","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-15,-22,-4,-36,-40,-19,10
"215","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-16,-22,-5,-36,-40,-20,10
"216","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-17,-23,-5,-38,-41,-21,11
